_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
1603,20-09-2025,126-Krishnarajapura,0,0,0,0,37,283,467,841,1325,1491,1281,1479,1208,1085,963,1015,1028,1078,1032,1060,712,498,212,30,17125
1604,20-09-2025,127-Singayyanapalya,1,0,0,0,4,69,105,212,424,474,379,392,404,450,462,494,657,718,1001,931,746,580,826,67,9396
1605,20-09-2025,128-Garudacharpalya,2,0,0,0,11,59,123,207,352,313,267,250,257,421,385,339,388,496,639,456,312,283,150,33,5743
1606,20-09-2025,129-Hoodi,0,0,0,0,0,100,135,247,354,473,433,485,519,557,486,445,494,558,673,538,462,325,132,13,7429
1607,20-09-2025,130-Seetharampalya,2,0,0,0,0,93,160,229,307,355,382,437,531,524,532,456,548,579,641,487,381,228,131,13,7016
1608,20-09-2025,131-Kundalahalli,0,0,0,0,0,63,127,208,238,285,305,419,429,298,482,367,526,511,481,363,215,149,89,8,5563
1609,20-09-2025,132-Nallur Halli,0,0,0,0,0,38,77,125,224,214,294,346,359,593,481,444,467,516,536,343,239,151,88,11,5546
1610,20-09-2025,133-Sri Sathya Sai Hospital,5,0,0,0,2,11,46,65,76,89,115,127,172,225,224,183,257,317,361,209,163,63,44,8,2762
1611,20-09-2025,134-Pattandur Agrahara,2,0,0,0,12,56,82,107,148,145,186,193,282,288,279,342,376,382,503,418,266,175,135,19,4396
1612,20-09-2025,135-Kadugodi Tree Park,1,0,0,0,24,98,277,471,745,808,851,898,769,745,681,694,727,733,779,660,493,329,172,1,10956
1613,20-09-2025,136-Hopefarm Channasandra,0,0,0,0,4,13,70,89,139,171,187,158,158,158,166,145,127,188,211,156,95,49,31,2,2317
1614,20-09-2025,137-Whitefield (Kadugodi),0,0,0,0,10,53,223,533,755,720,619,547,501,477,495,398,474,481,489,398,232,192,61,0,7658
1615,20-09-2025,21-Nagasandra,0,0,0,0,1,49,146,485,897,1097,790,551,594,567,669,627,702,946,1115,967,580,431,263,4,11481
1616,20-09-2025,22-Dasarahalli,0,0,0,0,0,120,242,640,1176,1415,1040,792,723,632,573,614,662,574,704,610,414,269,132,7,11339
1617,20-09-2025,23-Jalahalli,0,0,0,0,0,68,151,324,584,729,490,615,557,466,513,401,624,676,795,475,399,263,121,7,8258
1618,20-09-2025,24-Peenya Industry,0,0,0,0,0,10,41,79,153,208,125,112,144,121,144,93,178,193,232,143,58,52,14,1,2101
1619,20-09-2025,25-Peenya,0,0,0,0,0,21,58,161,282,377,300,268,264,210,222,228,218,349,435,259,149,91,36,5,3933
1620,20-09-2025,26-Yeshwanthpur Industry,0,0,0,0,9,52,131,313,476,620,449,448,364,547,370,392,466,544,908,651,392,309,163,26,7630
1621,20-09-2025,27-Yeshwanthpur,0,0,0,0,108,539,593,1183,1307,966,990,451,573,690,780,536,445,962,893,825,1286,681,269,139,14216
1622,20-09-2025,28-Sandal Soap Factory,0,0,0,0,5,38,85,217,354,473,411,491,628,705,924,999,1033,1297,1496,1305,1128,784,789,111,13273
1623,20-09-2025,29-Mahalakshmi,0,0,0,0,2,46,137,369,659,952,737,588,684,801,883,831,664,807,1058,845,633,402,142,9,11249
1624,20-09-2025,210-Rajajinagar,0,0,0,0,6,53,134,458,852,1105,886,716,711,731,715,703,662,831,849,812,659,400,185,24,11492
1625,20-09-2025,211-Kuvempu Road,0,0,0,0,4,50,89,274,504,685,510,378,341,333,339,305,260,367,351,345,201,156,77,17,5586
1626,20-09-2025,212-Srirampura,0,0,0,0,1,51,67,302,503,704,590,367,322,373,329,349,347,392,522,420,307,180,68,16,6210
1627,20-09-2025,213-Mantri Square Sampige Road,0,0,0,0,0,34,109,320,657,903,834,700,901,1281,1355,1432,1683,2069,2193,2066,1457,1061,636,64,19755
1628,20-09-2025,215-Chickpete,0,0,0,0,1,19,41,156,316,353,319,355,749,1155,1710,2025,2296,2291,2468,2528,2171,1093,199,23,20268
1629,20-09-2025,216-KR Market,0,0,0,0,0,60,131,213,438,431,394,460,562,881,853,777,1150,1057,1385,1081,732,392,170,29,11196
1630,20-09-2025,217-National College,0,0,0,0,0,23,96,285,566,741,801,846,1124,1393,1447,1101,1110,1138,1204,964,747,609,215,44,14454
1631,20-09-2025,218-Lalbagh,0,0,0,0,3,15,40,113,213,266,230,238,310,495,476,524,590,784,1064,775,348,156,94,12,6746
1632,20-09-2025,219-South End Circle,0,0,0,0,1,27,59,186,261,315,357,405,579,605,636,472,753,691,982,821,457,268,123,17,8015
1633,20-09-2025,220-Jayanagar,0,0,0,0,6,42,92,221,412,562,606,670,883,1196,1343,1273,1939,1735,1812,1388,1078,724,403,28,16413
1634,20-09-2025,221-RV Road,0,0,0,0,2,43,87,209,412,485,582,564,721,799,796,817,721,820,885,719,616,360,213,24,9875
1635,20-09-2025,222-Banashankarl,0,0,0,0,0,86,205,413,750,912,784,824,829,875,791,628,693,733,883,748,498,358,201,31,11242
1636,20-09-2025,223-JP Nagar,0,0,0,0,0,111,162,415,830,1041,721,632,624,635,608,574,641,732,772,687,527,324,223,23,10282
1637,20-09-2025,224-Puttenahalli,0,0,0,0,5,75,140,418,895,1086,760,580,504,555,524,495,554,576,663,562,372,237,139,7,9147
1638,20-09-2025,225-Konanakunte Cross,0,0,0,0,5,64,196,510,876,1044,836,778,771,800,795,848,1124,1000,1153,1086,901,708,638,68,14201
1639,20-09-2025,226-Doddakallasandra,0,0,0,0,5,23,80,279,377,546,381,368,326,372,282,237,280,354,426,356,281,137,87,3,5200
1640,20-09-2025,227-Vajarahalli,1,0,0,0,7,44,55,287,443,516,455,401,385,380,358,475,427,403,383,375,246,167,75,8,5891
1641,20-09-2025,228-Thalghattapura,0,0,0,0,4,11,29,140,288,304,250,216,232,220,153,183,182,143,241,192,94,63,38,3,2986
1642,20-09-2025,229-Silk Institute,0,0,0,0,3,30,101,362,513,668,667,666,507,570,655,597,684,616,642,558,292,180,57,0,8368
1643,20-09-2025,230-Manjunatha Nagar,0,0,0,0,1,10,29,73,130,121,106,79,62,72,63,45,51,82,155,89,53,49,14,2,1286
1644,20-09-2025,231-Chikkabidarakallu,0,0,0,0,1,33,70,239,506,543,316,307,258,221,199,276,169,213,221,167,132,84,60,0,4015
1645,20-09-2025,232-Madavara,0,0,0,0,5,58,137,354,575,813,521,419,413,408,345,359,413,477,590,396,304,167,91,0,6845
1646,20-09-2025,31-Ragigudda,0,0,0,0,0,1,15,47,83,101,103,229,184,220,230,181,223,171,265,292,175,145,83,13,2761
1647,20-09-2025,32-Jayadeva Hospital,0,0,0,0,0,9,44,109,190,215,222,235,319,359,406,346,433,474,458,481,315,199,106,29,4949
1648,20-09-2025,33-BTM Layout,0,0,0,0,0,5,63,150,325,342,377,383,305,305,311,318,297,338,349,342,242,172,125,40,4789
1649,20-09-2025,34-Central Silk Board,2,0,0,0,0,7,81,159,237,293,340,414,381,341,406,400,378,432,556,434,320,195,153,27,5556
1650,20-09-2025,35-Bommanahalli,0,0,0,0,0,5,52,154,312,344,318,362,313,342,299,293,308,383,416,394,238,179,108,14,4834
1651,20-09-2025,36-Hongasandra,0,0,0,0,0,5,27,88,177,196,160,203,179,189,166,173,198,226,280,255,173,91,59,6,2851
1652,20-09-2025,37-Kudlu Gate,0,0,0,0,0,7,48,92,234,240,276,250,297,289,209,249,273,304,506,421,197,137,47,1,4077
1653,20-09-2025,38-Singasandra,0,0,0,0,0,0,25,54,89,120,122,131,113,129,128,111,96,126,139,123,80,56,30,4,1676
1654,20-09-2025,39-Hosa Road,0,0,0,0,0,9,61,174,305,320,310,378,303,253,225,262,253,287,314,296,199,108,56,2,4115
1655,20-09-2025,310-Beratena Agrahara,0,0,0,0,0,1,10,9,35,46,40,50,37,59,49,50,37,74,105,52,25,33,19,0,731
1656,20-09-2025,311-Electronic City,0,0,0,0,0,10,62,131,220,245,277,357,304,361,320,303,343,441,483,271,202,109,138,2,4579
1657,20-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,23,106,198,283,405,459,530,599,595,779,817,1031,1166,742,431,277,145,111,0,8697
1658,20-09-2025,313-Huskur Road,0,0,0,0,0,8,30,80,138,177,156,158,212,227,181,168,188,179,294,255,152,115,78,0,2796
1659,20-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,1,37,59,76,100,71,104,126,117,126,120,142,158,182,107,52,51,17,0,1646
1660,20-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,31,121,241,369,429,525,562,531,541,575,552,604,778,675,540,301,166,48,0,7589
1661,21-09-2025,11-Baiyappanahalli,0,0,0,0,0,0,64,334,451,572,523,572,583,542,441,429,483,503,554,757,297,280,87,10,7482
1662,21-09-2025,12-SV Road,0,0,0,0,0,0,54,181,245,240,334,378,283,324,303,270,289,406,343,268,218,133,95,9,4373
1663,21-09-2025,13-Indiranagar,0,0,0,0,0,0,61,263,345,447,634,783,890,980,1029,1135,1211,1272,1240,1088,944,816,537,102,13777
1664,21-09-2025,14-Halasuru,0,0,0,0,0,0,25,203,287,385,462,529,496,475,342,350,419,363,437,439,293,185,84,8,5782
1665,21-09-2025,15-Trinity,0,0,0,0,0,0,19,70,91,103,154,201,276,234,260,340,319,350,327,325,267,208,144,18,3706
1666,21-09-2025,16-MG Road,0,0,0,0,0,0,23,90,125,166,332,437,658,936,1034,1250,1560,1852,2255,2424,2303,1984,1351,326,19106
1667,21-09-2025,17-Cubbon Park,0,0,0,0,0,1,8,108,148,243,398,768,688,636,675,758,938,1201,1292,614,309,261,154,31,9231
1668,21-09-2025,18-Vidhana Soudha,0,0,0,0,0,0,5,69,100,195,332,422,343,439,408,465,492,615,912,338,166,119,53,11,5484
1669,21-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,0,8,58,60,102,156,226,201,215,316,279,390,365,325,248,145,95,46,9,3244
1670,21-09-2025,110-Kempegowda,0,0,0,0,0,0,671,1534,1527,1811,2089,2384,2290,2369,2500,2487,2684,2830,2739,2460,1948,1604,835,203,34965
1671,21-09-2025,111-KSR Railway Station,0,0,0,0,0,0,117,632,425,462,577,456,498,626,601,456,697,1106,747,841,676,902,501,144,10464
1672,21-09-2025,112-Magadi Road,0,0,0,0,0,0,39,146,235,278,403,276,331,304,253,297,301,307,333,309,201,145,105,11,4274
1673,21-09-2025,113-Hosahalli,0,0,0,0,0,0,32,171,250,279,298,377,402,353,252,269,254,284,305,251,206,177,83,18,4261
1674,21-09-2025,114-Vijayanagar,0,0,0,0,0,0,40,246,264,421,472,546,597,530,447,416,444,476,498,395,360,227,161,19,6559
1675,21-09-2025,115-Attiguppe,0,0,0,0,0,0,26,136,198,250,346,331,327,386,333,287,478,510,292,277,210,162,93,10,4652
1676,21-09-2025,116-Deepanjali Nagar,0,0,0,0,0,0,25,131,123,150,209,206,224,245,157,181,199,164,217,218,158,156,90,19,2872
1677,21-09-2025,117-Mysuru Road,0,0,0,0,0,0,26,95,125,155,186,214,223,194,145,144,151,201,188,149,111,86,65,5,2463
1678,21-09-2025,118-Nayandahalli,0,0,0,0,0,0,17,32,62,58,84,75,128,138,116,114,142,127,126,138,147,88,93,19,1704
1679,21-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,1,18,109,131,182,198,287,280,292,262,203,339,280,310,286,227,162,108,7,3682
1680,21-09-2025,120-Jnanabharathi,0,0,0,0,0,0,17,91,112,130,180,209,214,165,153,124,151,158,199,165,92,125,114,1,2400
1681,21-09-2025,121-Pattangere,0,0,0,0,0,0,19,87,83,148,185,243,232,204,193,202,201,199,181,135,88,88,47,2,2537
1682,21-09-2025,122-Kengeri Bus Terminal,0,0,0,0,0,0,54,149,220,322,382,474,459,401,375,395,366,421,454,413,273,238,188,47,5631
1683,21-09-2025,123-Kengeri,0,0,0,0,0,0,28,72,106,170,204,243,281,235,246,276,344,370,497,438,289,297,166,8,4270
1684,21-09-2025,124-Challaghatta,0,0,0,0,0,0,60,133,213,313,434,530,379,458,277,354,375,373,305,288,255,144,69,0,4960
1685,21-09-2025,125-Benniganahalli,2,0,0,0,0,0,215,656,793,1109,1304,1541,1505,1157,1132,1093,1412,1286,1335,1214,869,597,395,46,17661
1686,21-09-2025,126-Krishnarajapura,2,0,0,0,0,0,145,554,502,866,731,1170,1003,822,833,771,792,844,769,667,505,546,431,94,12047
1687,21-09-2025,127-Singayyanapalya,0,0,0,0,0,0,37,128,180,226,273,304,343,375,338,408,608,620,694,729,714,518,404,35,6934
1688,21-09-2025,128-Garudacharpalya,0,0,0,0,0,0,31,164,173,180,206,250,240,252,241,256,261,310,474,246,219,212,134,25,3874
1689,21-09-2025,129-Hoodi,1,0,0,0,0,0,49,142,180,243,291,384,403,348,365,365,387,446,435,389,317,206,106,3,5060
1690,21-09-2025,130-Seetharampalya,1,0,0,0,0,0,13,204,158,175,242,317,351,333,373,366,389,400,359,240,199,140,95,2,4357
1691,21-09-2025,131-Kundalahalli,1,0,0,0,0,0,34,105,112,135,247,303,270,290,304,288,295,277,262,212,167,90,64,3,3459
1692,21-09-2025,132-Nallur Halli,0,0,0,0,0,0,23,97,112,137,152,237,247,219,289,243,201,210,224,167,116,112,52,6,2844
1693,21-09-2025,133-Sri Sathya Sai Hospital,2,0,0,0,0,0,9,38,64,29,56,90,56,76,83,70,107,121,143,113,76,56,26,5,1220
1694,21-09-2025,134-Pattandur Agrahara,0,0,0,0,0,0,18,47,61,84,105,121,175,162,191,130,186,268,257,227,160,129,119,10,2450
1695,21-09-2025,135-Kadugodi Tree Park,6,0,0,0,0,0,124,251,311,399,544,646,620,573,533,535,542,512,502,384,320,197,109,5,7113
1696,21-09-2025,136-Hopefarm Channasandra,0,0,0,0,0,0,37,46,62,71,88,115,146,115,101,134,143,111,157,94,56,32,15,0,1523
1697,21-09-2025,137-Whitefield (Kadugodi),0,0,0,0,0,0,74,210,229,296,367,442,445,366,382,353,440,366,341,347,201,129,52,0,5040
1698,21-09-2025,21-Nagasandra,0,0,0,0,0,0,57,156,227,269,393,564,488,537,552,613,758,827,810,748,542,380,223,2,8146
1699,21-09-2025,22-Dasarahalli,0,0,0,0,0,0,33,369,355,475,767,856,772,574,569,474,609,626,559,448,331,294,164,6,8281
1700,21-09-2025,23-Jalahalli,0,0,0,0,0,0,21,209,268,357,521,753,620,571,377,482,551,455,416,321,256,209,94,6,6487
1701,21-09-2025,24-Peenya Industry,0,0,0,0,0,0,13,37,31,36,92,99,103,93,81,83,92,74,65,63,22,27,16,5,1032
1702,21-09-2025,25-Peenya,0,0,0,0,0,0,17,89,106,112,148,161,188,198,129,162,189,189,165,106,97,88,48,8,2200
1703,21-09-2025,26-Yeshwanthpur Industry,0,0,0,0,0,0,46,162,248,252,364,417,391,312,331,365,346,416,462,379,312,275,170,19,5267
1704,21-09-2025,27-Yeshwanthpur,0,0,0,0,0,0,331,1323,597,529,444,498,704,715,709,540,347,697,542,486,1741,763,343,106,11415
1705,21-09-2025,28-Sandal Soap Factory,0,0,0,0,0,0,21,140,162,221,277,471,605,667,939,1118,1208,1130,1273,1179,941,728,619,61,11760
1706,21-09-2025,29-Mahalakshmi,0,0,0,0,0,0,27,140,216,328,427,524,673,831,1047,767,626,700,743,710,569,348,84,9,8769
1707,21-09-2025,210-Rajajinagar,0,0,0,0,0,0,37,197,297,311,421,541,543,544,498,513,548,523,556,378,344,258,164,18,6691
1708,21-09-2025,211-Kuvempu Road,0,0,0,0,0,0,28,130,155,242,254,307,243,245,247,256,233,226,244,216,157,113,59,6,3361
1709,21-09-2025,212-Srirampura,0,0,0,0,0,0,16,165,157,254,354,273,269,272,265,287,270,309,286,221,192,130,71,6,3797
1710,21-09-2025,213-Mantri Square Sampige Road,0,0,0,0,0,0,31,151,287,388,429,495,705,854,971,1065,1309,1453,1163,1572,1141,920,584,41,13559
1711,21-09-2025,215-Chickpete,0,0,0,0,0,0,26,209,466,674,985,1290,1784,2238,2841,2713,2567,2499,2251,1449,813,214,78,1,23098
1712,21-09-2025,216-KR Market,0,0,0,0,0,0,49,182,274,259,312,371,489,546,563,526,639,538,526,428,298,222,106,12,6340
1713,21-09-2025,217-National College,0,0,0,0,0,0,28,126,198,249,415,560,582,578,626,635,509,742,708,531,455,335,150,11,7438
1714,21-09-2025,218-Lalbagh,0,0,0,0,0,0,16,66,105,174,204,256,327,374,424,505,691,716,807,393,172,98,61,4,5393
1715,21-09-2025,219-South End Circle,0,0,0,0,0,0,26,78,118,179,258,251,323,460,412,310,315,464,731,276,253,149,69,10,4682
1716,21-09-2025,220-Jayanagar,0,0,0,0,0,0,44,155,151,241,394,467,497,780,796,893,938,1007,1113,956,757,556,240,27,10012
1717,21-09-2025,221-RV Road,0,0,0,0,0,0,33,104,159,191,260,384,413,460,391,368,413,480,440,445,294,220,156,33,5244
1718,21-09-2025,222-Banashankarl,0,0,0,0,0,0,65,256,337,412,571,803,820,804,625,577,617,592,627,482,377,272,128,13,8378
1719,21-09-2025,223-JP Nagar,0,0,0,0,0,0,64,232,268,336,455,551,576,395,414,505,487,508,511,393,373,274,136,14,6492
1720,21-09-2025,224-Puttenahalli,0,0,0,0,0,0,59,221,254,345,534,466,502,406,430,341,379,453,434,335,227,188,108,4,5686
1721,21-09-2025,225-Konanakunte Cross,0,0,0,0,0,0,61,267,279,398,512,578,669,652,752,831,857,848,965,1006,783,525,519,26,10528
1722,21-09-2025,226-Doddakallasandra,0,0,0,0,0,0,18,118,157,167,224,261,331,251,279,230,250,278,265,236,175,117,41,0,3398
1723,21-09-2025,227-Vajarahalli,0,0,0,0,0,0,40,132,189,193,296,327,311,307,268,292,236,251,263,243,164,122,34,1,3669
1724,21-09-2025,228-Thalghattapura,0,0,0,0,0,0,23,73,117,100,154,146,152,149,100,141,101,131,132,119,89,66,28,0,1821
1725,21-09-2025,229-Silk Institute,0,0,0,0,0,0,61,210,260,362,447,618,418,421,410,421,380,400,423,265,237,149,75,0,5557
1726,21-09-2025,230-Manjunatha Nagar,0,0,0,0,0,0,9,31,46,59,68,71,45,40,43,49,56,73,56,43,67,50,35,4,845
1727,21-09-2025,231-Chikkabidarakallu,0,0,0,0,0,0,18,96,128,145,192,164,226,176,148,167,171,241,207,177,104,85,51,0,2496
1728,21-09-2025,232-Madavara,0,0,0,0,0,0,38,131,236,283,415,439,415,374,312,305,293,374,407,305,262,265,164,0,5018
1729,21-09-2025,31-Ragigudda,0,0,0,0,0,0,8,37,41,37,81,124,149,122,154,112,129,152,184,152,136,92,56,7,1773
1730,21-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,11,53,77,115,134,188,209,189,228,270,272,237,265,275,164,105,103,7,2902
1731,21-09-2025,33-BTM Layout,0,0,0,0,0,0,29,118,97,186,239,271,229,296,279,242,275,300,255,257,189,125,100,13,3500
1732,21-09-2025,34-Central Silk Board,1,0,0,0,0,0,26,101,102,179,261,339,321,270,316,295,344,363,330,287,223,121,137,14,4030
1733,21-09-2025,35-Bommanahalli,0,0,0,0,0,0,25,104,142,159,264,304,238,253,274,318,300,323,294,237,160,139,96,12,3642
1734,21-09-2025,36-Hongasandra,0,0,0,0,0,0,6,60,59,107,100,170,154,160,123,165,143,152,148,123,88,80,42,3,1883
1735,21-09-2025,37-Kudlu Gate,1,0,0,0,0,0,3,62,110,123,260,229,302,325,210,283,287,237,219,155,102,91,37,0,3036
1736,21-09-2025,38-Singasandra,0,0,0,0,0,0,0,30,42,53,95,68,115,121,132,96,103,125,127,69,40,30,23,3,1272
1737,21-09-2025,39-Hosa Road,0,0,0,0,0,0,29,114,119,197,292,281,305,264,257,235,261,286,243,179,138,76,41,0,3317
1738,21-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,6,14,11,12,38,60,51,27,46,34,46,50,42,38,16,25,1,0,517
1739,21-09-2025,311-Electronic City,0,0,0,0,0,0,23,61,101,169,235,312,324,277,262,207,247,264,225,156,113,73,35,3,3087
1740,21-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,63,146,165,268,428,492,385,330,412,386,364,325,354,224,183,124,82,2,4733
1741,21-09-2025,313-Huskur Road,0,0,0,0,0,0,12,52,62,98,152,174,135,129,167,212,241,204,220,222,107,77,53,0,2317
1742,21-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,15,38,45,77,97,128,105,85,96,129,120,157,136,52,45,42,5,0,1372
1743,21-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,84,162,200,390,610,663,520,420,457,450,421,449,399,261,202,122,37,0,5847
1744,22-09-2025,11-Baiyappanahalli,0,0,0,0,20,115,396,1218,2135,3224,1328,677,500,422,325,452,571,905,1027,877,392,501,77,9,15171
1745,22-09-2025,12-SV Road,0,0,0,0,6,73,145,407,821,937,534,384,334,336,396,642,842,1221,1302,968,484,188,111,21,10152
1746,22-09-2025,13-Indiranagar,0,0,0,0,11,56,235,788,1465,2091,1408,815,835,715,865,1078,1605,2407,3631,3031,1430,714,393,54,23627
1747,22-09-2025,14-Halasuru,0,0,0,0,4,45,181,591,1239,1630,998,542,404,346,438,316,368,610,778,624,405,239,99,5,9862
1748,22-09-2025,15-Trinity,0,0,0,0,4,11,60,184,373,345,303,293,343,395,401,553,807,2044,3913,2935,1138,424,198,28,14752
1749,22-09-2025,16-MG Road,0,0,0,0,7,18,85,175,394,470,326,638,795,747,839,1092,1313,2280,3960,3211,1673,981,539,116,19659
1750,22-09-2025,17-Cubbon Park,0,0,0,0,8,18,90,274,546,568,462,365,574,527,572,928,1078,2320,3437,2019,943,385,173,18,15305
1751,22-09-2025,18-Vidhana Soudha,0,0,0,3,3,3,54,158,314,276,409,442,617,693,787,936,1163,2898,2727,1266,548,226,65,10,13598
1752,22-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,9,58,140,261,305,383,743,1141,1105,883,1063,1264,2395,2312,1147,745,324,105,6,14389
1753,22-09-2025,110-Kempegowda,0,0,0,52,608,1469,1784,2255,2391,2697,2057,1862,1578,1530,1689,1478,1789,2236,2678,2314,1939,1526,833,149,34914
1754,22-09-2025,111-KSR Railway Station,0,0,0,6,157,512,730,1435,1704,2792,1413,770,780,401,732,302,524,670,799,595,464,630,192,37,15645
1755,22-09-2025,112-Magadi Road,0,0,0,0,11,82,211,556,1094,1426,1237,476,350,353,232,248,324,349,377,333,240,148,53,11,8111
1756,22-09-2025,113-Hosahalli,0,0,0,0,5,76,226,831,1867,2203,1444,668,525,396,320,322,314,459,525,363,268,178,82,6,11078
1757,22-09-2025,114-Vijayanagar,0,0,0,0,7,100,301,979,2080,2656,1535,654,566,507,409,404,387,431,467,475,388,223,114,24,12707
1758,22-09-2025,115-Attiguppe,0,0,0,0,7,61,233,759,1611,1947,1144,560,420,367,257,254,222,256,353,331,237,132,75,4,9230
1759,22-09-2025,116-Deepanjali Nagar,0,0,0,0,81,117,223,394,711,803,506,259,241,189,161,124,179,227,212,208,150,110,85,8,4988
1760,22-09-2025,117-Mysuru Road,0,0,0,0,11,35,158,560,1353,1581,886,397,288,335,240,307,362,335,305,231,168,75,58,6,7691
1761,22-09-2025,118-Nayandahalli,0,0,0,0,6,18,88,150,289,324,217,101,125,131,90,109,134,121,167,125,113,61,40,10,2419
1762,22-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,3,59,153,538,990,1037,567,383,282,286,256,227,318,326,290,361,211,145,71,10,6513
1763,22-09-2025,120-Jnanabharathi,0,0,0,0,2,40,136,456,839,977,569,284,244,188,219,189,191,222,144,149,72,42,48,1,5012
1764,22-09-2025,121-Pattangere,0,0,0,0,9,36,115,325,646,738,373,267,297,499,406,556,1062,746,563,278,157,74,50,2,7199
1765,22-09-2025,122-Kengeri Bus Terminal,0,0,0,0,12,116,362,772,1303,1227,675,629,446,419,410,345,487,515,393,323,253,173,78,7,8945
1766,22-09-2025,123-Kengeri,0,0,0,0,15,81,363,831,1269,1266,737,478,350,338,219,262,236,341,395,308,210,225,77,0,8001
1767,22-09-2025,124-Challaghatta,0,0,0,0,6,47,200,463,756,802,717,461,342,360,285,357,519,536,503,271,180,77,57,0,6939
1768,22-09-2025,125-Benniganahalli,0,0,0,0,97,286,702,2011,3681,4305,3134,1697,1256,1152,911,906,1242,1596,1890,1558,916,640,407,28,28415
1769,22-09-2025,126-Krishnarajapura,0,0,0,2,108,304,538,1482,2379,2896,1721,1369,1204,961,592,884,1334,1463,1287,1235,857,575,222,12,21425
1770,22-09-2025,127-Singayyanapalya,0,0,0,0,4,42,96,280,653,963,553,329,267,261,278,413,568,705,889,649,452,345,194,19,7960
1771,22-09-2025,128-Garudacharpalya,0,0,0,0,4,43,105,244,505,547,360,218,241,250,225,298,628,1162,1623,1016,534,283,128,6,8420
1772,22-09-2025,129-Hoodi,0,0,0,0,7,51,138,362,742,814,577,328,274,269,238,259,384,513,764,586,333,230,80,1,6950
1773,22-09-2025,130-Seetharampalya,0,0,0,0,4,25,103,251,491,632,405,260,197,234,366,533,1205,1506,1663,1044,507,326,176,2,9930
1774,22-09-2025,131-Kundalahalli,0,0,0,0,4,14,64,152,269,325,264,154,177,215,339,768,1356,1580,1458,952,503,278,107,2,8981
1775,22-09-2025,132-Nallur Halli,0,0,0,0,4,18,63,187,324,381,316,217,306,306,318,695,1154,1391,1549,1135,585,359,89,14,9411
1776,22-09-2025,133-Sri Sathya Sai Hospital,1,0,0,0,0,2,24,68,119,124,266,414,433,450,463,828,1556,1864,2298,1543,864,423,160,27,11927
1777,22-09-2025,134-Pattandur Agrahara,3,0,0,0,2,10,33,91,207,270,270,218,321,469,563,990,1682,2172,2543,1891,1098,596,300,20,13749
1778,22-09-2025,135-Kadugodi Tree Park,3,0,0,0,15,71,216,547,1683,2361,1954,1132,578,636,479,381,482,518,640,508,401,222,103,1,12931
1779,22-09-2025,136-Hopefarm Channasandra,0,0,0,0,0,13,59,136,514,655,366,139,98,94,78,83,133,160,171,143,76,46,27,0,2991
1780,22-09-2025,137-Whitefield (Kadugodi),0,0,0,0,23,83,432,852,1681,1899,1058,642,371,335,339,209,296,286,399,315,195,148,60,0,9623
1781,22-09-2025,21-Nagasandra,0,0,0,0,15,89,308,974,2132,1997,1057,559,433,407,366,361,614,689,662,472,371,205,128,8,11847
1782,22-09-2025,22-Dasarahalli,0,0,0,0,21,142,398,1125,1952,2151,1327,664,539,439,432,425,512,639,580,494,329,219,105,6,12499
