datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-08-12 15:00:00,2025-08-12,15,Kadugodi Tree Park,319,Tuesday,0,0,0,1,0,0,1,8,-0.7071067811865471,-0.7071067811865479,22.0,88,0.5,9.4,1011.2,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,510.0,630.0,583.0,385.0,,486.3333333333333,878.5,549.0416666666666,452.0,train
2025-08-12 16:00:00,2025-08-12,16,Kadugodi Tree Park,452,Tuesday,0,0,0,1,0,0,1,8,-0.8660254037844385,-0.5000000000000004,19.8,93,0.5,15.1,1012.0,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,319.0,510.0,630.0,449.0,,427.0,612.3333333333334,549.1666666666666,571.0,train
2025-08-12 17:00:00,2025-08-12,17,Kadugodi Tree Park,571,Tuesday,0,0,0,1,0,0,1,8,-0.9659258262890683,-0.25881904510252063,19.7,96,1.1,15.1,1012.1,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,452.0,319.0,510.0,564.0,,447.3333333333333,510.8333333333333,549.4583333333334,683.0,train
2025-08-12 18:00:00,2025-08-12,18,Kadugodi Tree Park,683,Tuesday,0,0,0,1,0,0,1,8,-1.0,-1.8369701987210297e-16,21.2,93,1.4,7.6,1011.3,7,9.0,10.0,0.0,140.0,0.0,10.0,0.0,571.0,452.0,319.0,585.0,,568.6666666666666,527.5,553.5416666666666,687.0,train
2025-08-12 19:00:00,2025-08-12,19,Kadugodi Tree Park,687,Tuesday,0,0,0,1,0,0,1,8,-0.9659258262890684,0.2588190451025203,19.5,98,1.0,18.7,1010.3,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,683.0,571.0,452.0,493.0,,647.0,537.0,561.625,479.0,train
2025-08-12 20:00:00,2025-08-12,20,Kadugodi Tree Park,479,Tuesday,0,0,0,1,0,0,1,8,-0.8660254037844386,0.5000000000000001,19.4,98,1.0,16.6,1009.3,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,687.0,683.0,571.0,360.0,,616.3333333333334,531.8333333333334,566.5833333333334,340.0,train
2025-08-12 21:00:00,2025-08-12,21,Kadugodi Tree Park,340,Tuesday,0,0,0,1,0,0,1,8,-0.7071067811865477,0.7071067811865474,20.2,96,0.4,7.6,1008.6,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,479.0,687.0,683.0,226.0,,502.0,535.3333333333334,571.3333333333334,165.0,train
2025-08-12 22:00:00,2025-08-12,22,Kadugodi Tree Park,165,Tuesday,0,0,0,1,0,0,1,8,-0.5000000000000004,0.8660254037844384,19.3,98,1.2,18.4,1008.2,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,340.0,479.0,687.0,101.0,,328.0,487.5,574.0,0.0,train
2025-08-12 23:00:00,2025-08-12,23,Kadugodi Tree Park,0,Tuesday,0,0,0,1,0,0,1,8,-0.25881904510252157,0.9659258262890681,19.2,98,1.5,17.3,1008.3,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,165.0,340.0,479.0,2.0,,168.33333333333334,392.3333333333333,573.9166666666666,2.0,train
2025-08-13 00:00:00,2025-08-13,0,Kadugodi Tree Park,2,Wednesday,0,0,0,1,0,0,2,8,0.0,1.0,20.0,96,0.3,7.6,1008.6,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,165.0,340.0,2.0,,55.666666666666664,278.8333333333333,573.9166666666666,0.0,train
2025-08-13 01:00:00,2025-08-13,1,Kadugodi Tree Park,0,Wednesday,0,0,0,1,0,0,2,8,0.25881904510252074,0.9659258262890683,19.4,97,0.8,18.4,1009.2,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,2.0,0.0,165.0,0.0,,0.6666666666666666,164.33333333333334,573.9166666666666,0.0,train
2025-08-13 02:00:00,2025-08-13,2,Kadugodi Tree Park,0,Wednesday,0,0,0,1,0,0,2,8,0.49999999999999994,0.8660254037844387,19.7,97,0.3,18.0,1009.5,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,,0.6666666666666666,84.5,573.9166666666666,0.0,train
2025-08-13 03:00:00,2025-08-13,3,Kadugodi Tree Park,0,Wednesday,0,0,0,1,0,0,2,8,0.7071067811865476,0.7071067811865476,20.4,98,0.8,5.4,1010.1,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,,0.0,27.833333333333332,573.9166666666666,11.0,train
2025-08-13 04:00:00,2025-08-13,4,Kadugodi Tree Park,11,Wednesday,0,0,0,1,0,0,2,8,0.8660254037844386,0.5000000000000001,20.4,94,1.4,17.6,1010.2,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,,3.6666666666666665,2.1666666666666665,574.1666666666666,56.0,train
2025-08-13 05:00:00,2025-08-13,5,Kadugodi Tree Park,56,Wednesday,0,0,0,1,0,0,2,8,0.9659258262890683,0.25881904510252074,20.4,95,2.9,19.4,1010.3,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,11.0,0.0,0.0,54.0,,22.333333333333332,11.5,574.25,180.0,train
2025-08-13 06:00:00,2025-08-13,6,Kadugodi Tree Park,180,Wednesday,0,0,0,1,0,0,2,8,1.0,6.123233995736766e-17,21.4,90,1.3,5.4,1010.2,7,9.0,10.0,0.0,140.0,0.0,10.0,0.0,56.0,11.0,0.0,187.0,,82.33333333333333,41.166666666666664,573.9583333333334,477.0,train
2025-08-13 07:00:00,2025-08-13,7,Kadugodi Tree Park,477,Wednesday,0,0,0,1,0,0,2,8,0.9659258262890683,-0.25881904510252063,20.6,96,1.7,18.0,1009.4,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,180.0,56.0,11.0,515.0,,237.66666666666666,120.66666666666667,572.375,1723.0,train
2025-08-13 08:00:00,2025-08-13,8,Kadugodi Tree Park,1723,Wednesday,0,0,0,1,0,0,2,8,0.8660254037844387,-0.4999999999999998,21.4,89,1.0,19.8,1008.5,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,477.0,180.0,56.0,1902.0,,793.3333333333334,407.8333333333333,564.9166666666666,2504.0,train
2025-08-13 09:00:00,2025-08-13,9,Kadugodi Tree Park,2504,Wednesday,0,0,0,1,0,0,2,8,0.7071067811865476,-0.7071067811865475,22.4,85,0.6,5.4,1007.7,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,1723.0,477.0,180.0,2461.0,,1568.0,825.1666666666666,566.7083333333334,2155.0,train
2025-08-13 10:00:00,2025-08-13,10,Kadugodi Tree Park,2155,Wednesday,0,0,0,1,0,0,2,8,0.49999999999999994,-0.8660254037844387,21.1,91,0.5,18.4,1007.1,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,2504.0,1723.0,477.0,2049.0,,2127.3333333333335,1182.5,571.125,1186.0,train
2025-08-13 11:00:00,2025-08-13,11,Kadugodi Tree Park,1186,Wednesday,0,0,0,1,0,0,2,8,0.258819045102521,-0.9659258262890682,22.1,83,0.4,20.2,1006.5,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,2155.0,2504.0,1723.0,1180.0,,1948.3333333333333,1370.8333333333333,571.375,598.0,train
2025-08-13 12:00:00,2025-08-13,12,Kadugodi Tree Park,598,Wednesday,0,0,0,1,0,0,2,8,1.2246467991473532e-16,-1.0,22.2,95,0.6,3.6,1007.2,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,1186.0,2155.0,2504.0,583.0,,1313.0,1440.5,572.0,720.0,train
2025-08-13 13:00:00,2025-08-13,13,Kadugodi Tree Park,720,Wednesday,0,0,0,1,0,0,2,8,-0.2588190451025208,-0.9659258262890683,20.6,92,0.8,17.3,1007.8,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,598.0,1186.0,2155.0,630.0,,834.6666666666666,1481.0,575.75,555.0,train
2025-08-13 14:00:00,2025-08-13,14,Kadugodi Tree Park,555,Wednesday,0,0,0,1,0,0,2,8,-0.4999999999999997,-0.8660254037844388,20.5,95,0.4,16.9,1008.3,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,720.0,598.0,1186.0,510.0,,624.3333333333334,1286.3333333333333,577.625,421.0,train
2025-08-13 15:00:00,2025-08-13,15,Kadugodi Tree Park,421,Wednesday,0,0,0,1,0,0,2,8,-0.7071067811865471,-0.7071067811865479,20.6,96,0.3,5.4,1009.0,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,555.0,720.0,598.0,319.0,,565.3333333333334,939.1666666666666,581.875,536.0,train
2025-08-13 16:00:00,2025-08-13,16,Kadugodi Tree Park,536,Wednesday,0,0,0,1,0,0,2,8,-0.8660254037844385,-0.5000000000000004,20.3,95,0.2,15.8,1010.2,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,421.0,555.0,720.0,452.0,,504.0,669.3333333333334,585.375,591.0,train
2025-08-13 17:00:00,2025-08-13,17,Kadugodi Tree Park,591,Wednesday,0,0,0,1,0,0,2,8,-0.9659258262890683,-0.25881904510252063,20.1,95,0.0,16.2,1010.5,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,536.0,421.0,555.0,571.0,,516.0,570.1666666666666,586.2083333333334,738.0,train
2025-08-13 18:00:00,2025-08-13,18,Kadugodi Tree Park,738,Wednesday,0,0,0,1,0,0,2,8,-1.0,-1.8369701987210297e-16,20.2,96,0.0,7.6,1010.3,6,3.0,10.0,0.0,140.0,0.0,10.0,0.0,591.0,536.0,421.0,683.0,,621.6666666666666,593.5,588.5,704.0,train
2025-08-13 19:00:00,2025-08-13,19,Kadugodi Tree Park,704,Wednesday,0,0,0,1,0,0,2,8,-0.9659258262890684,0.2588190451025203,19.3,95,0.0,16.2,1010.3,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,738.0,591.0,536.0,687.0,,677.6666666666666,590.8333333333334,589.2083333333334,621.0,train
2025-08-13 20:00:00,2025-08-13,20,Kadugodi Tree Park,621,Wednesday,0,0,0,1,0,0,2,8,-0.8660254037844386,0.5000000000000001,19.1,95,0.2,16.6,1009.8,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,704.0,738.0,591.0,479.0,,687.6666666666666,601.8333333333334,595.125,445.0,train
2025-08-13 21:00:00,2025-08-13,21,Kadugodi Tree Park,445,Wednesday,0,0,0,1,0,0,2,8,-0.7071067811865477,0.7071067811865474,20.0,96,0.4,7.6,1009.0,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,621.0,704.0,738.0,340.0,,590.0,605.8333333333334,599.5,180.0,train
2025-08-13 22:00:00,2025-08-13,22,Kadugodi Tree Park,180,Wednesday,0,0,0,1,0,0,2,8,-0.5000000000000004,0.8660254037844384,19.1,96,0.5,18.0,1008.3,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,445.0,621.0,704.0,165.0,,415.3333333333333,546.5,600.125,5.0,train
2025-08-13 23:00:00,2025-08-13,23,Kadugodi Tree Park,5,Wednesday,0,0,0,1,0,0,2,8,-0.25881904510252157,0.9659258262890681,19.0,96,0.0,18.0,1008.9,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,180.0,445.0,621.0,0.0,,210.0,448.8333333333333,600.3333333333334,2.0,train
2025-08-14 00:00:00,2025-08-14,0,Kadugodi Tree Park,2,Thursday,0,0,0,1,1,0,3,8,0.0,1.0,19.8,96,0.0,7.6,1009.3,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,5.0,180.0,445.0,2.0,,62.333333333333336,326.1666666666667,600.3333333333334,0.0,train
2025-08-14 01:00:00,2025-08-14,1,Kadugodi Tree Park,0,Thursday,0,0,0,1,1,0,3,8,0.25881904510252074,0.9659258262890683,18.9,97,0.0,19.4,1009.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,2.0,5.0,180.0,0.0,,2.3333333333333335,208.83333333333334,600.3333333333334,0.0,train
2025-08-14 02:00:00,2025-08-14,2,Kadugodi Tree Park,0,Thursday,0,0,0,1,1,0,3,8,0.49999999999999994,0.8660254037844387,19.3,96,0.0,22.0,1009.9,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,2.0,5.0,0.0,,0.6666666666666666,105.33333333333333,600.3333333333334,0.0,train
2025-08-14 03:00:00,2025-08-14,3,Kadugodi Tree Park,0,Thursday,0,0,0,1,1,0,3,8,0.7071067811865476,0.7071067811865476,20.6,93,0.1,5.4,1010.1,7,7.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,,0.0,31.166666666666668,600.3333333333334,20.0,train
2025-08-14 04:00:00,2025-08-14,4,Kadugodi Tree Park,20,Thursday,0,0,0,1,1,0,3,8,0.8660254037844386,0.5000000000000001,22.0,81,0.0,24.1,1010.4,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,,6.666666666666667,4.5,600.7083333333334,135.0,train
2025-08-14 05:00:00,2025-08-14,5,Kadugodi Tree Park,135,Thursday,0,0,0,1,1,0,3,8,0.9659258262890683,0.25881904510252074,23.3,74,0.0,23.4,1010.1,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,20.0,0.0,0.0,56.0,,51.666666666666664,26.166666666666668,604.0,260.0,train
2025-08-14 06:00:00,2025-08-14,6,Kadugodi Tree Park,260,Thursday,0,0,0,1,1,0,3,8,1.0,6.123233995736766e-17,23.8,82,0.0,5.4,1009.9,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,135.0,20.0,0.0,180.0,,138.33333333333334,69.16666666666667,607.3333333333334,500.0,train
2025-08-14 07:00:00,2025-08-14,7,Kadugodi Tree Park,500,Thursday,0,0,0,1,1,0,3,8,0.9659258262890683,-0.25881904510252063,23.3,79,2.3,23.4,1009.4,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,260.0,135.0,20.0,477.0,,298.3333333333333,152.5,608.2916666666666,1687.0,train
2025-08-14 08:00:00,2025-08-14,8,Kadugodi Tree Park,1687,Thursday,0,0,0,1,1,0,3,8,0.8660254037844387,-0.4999999999999998,24.0,75,0.1,22.0,1008.0,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,500.0,260.0,135.0,1723.0,,815.6666666666666,433.6666666666667,606.7916666666666,2137.0,train
2025-08-14 09:00:00,2025-08-14,9,Kadugodi Tree Park,2137,Thursday,0,0,0,1,1,0,3,8,0.7071067811865476,-0.7071067811865475,24.6,76,0.2,3.6,1006.7,7,7.0,10.0,0.0,140.0,0.0,10.0,0.0,1687.0,500.0,260.0,2504.0,,1441.3333333333333,789.8333333333334,591.5,1630.0,train
2025-08-14 10:00:00,2025-08-14,10,Kadugodi Tree Park,1630,Thursday,0,0,0,1,1,0,3,8,0.49999999999999994,-0.8660254037844387,22.9,81,0.9,25.9,1006.7,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,2137.0,1687.0,500.0,2155.0,,1818.0,1058.1666666666667,569.625,1063.0,train
2025-08-14 11:00:00,2025-08-14,11,Kadugodi Tree Park,1063,Thursday,0,0,0,1,1,0,3,8,0.258819045102521,-0.9659258262890682,22.4,80,0.8,21.2,1006.6,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,1630.0,2137.0,1687.0,1186.0,,1610.0,1212.8333333333333,564.5,622.0,train
2025-08-14 12:00:00,2025-08-14,12,Kadugodi Tree Park,622,Thursday,0,0,0,1,1,0,3,8,1.2246467991473532e-16,-1.0,23.4,90,0.2,5.4,1007.0,7,7.0,10.0,0.0,140.0,0.0,10.0,0.0,1063.0,1630.0,2137.0,598.0,,1105.0,1273.1666666666667,565.5,676.0,train
2025-08-14 13:00:00,2025-08-14,13,Kadugodi Tree Park,676,Thursday,0,0,0,1,1,0,3,8,-0.2588190451025208,-0.9659258262890683,22.3,81,0.0,16.6,1007.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,622.0,1063.0,1630.0,720.0,,787.0,1302.5,563.6666666666666,521.0,train
2025-08-14 14:00:00,2025-08-14,14,Kadugodi Tree Park,521,Thursday,0,0,0,1,1,0,3,8,-0.4999999999999997,-0.8660254037844388,21.6,82,0.0,18.4,1007.9,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,676.0,622.0,1063.0,555.0,,606.3333333333334,1108.1666666666667,562.25,578.0,train
2025-08-14 15:00:00,2025-08-14,15,Kadugodi Tree Park,578,Thursday,0,0,0,1,1,0,3,8,-0.7071067811865471,-0.7071067811865479,22.0,90,0.0,5.4,1008.7,4,3.0,10.0,0.0,140.0,0.0,10.0,0.0,521.0,676.0,622.0,421.0,,591.6666666666666,848.3333333333334,568.7916666666666,663.0,train
2025-08-14 16:00:00,2025-08-14,16,Kadugodi Tree Park,663,Thursday,0,0,0,1,1,0,3,8,-0.8660254037844385,-0.5000000000000004,20.7,86,0.0,18.4,1009.6,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,578.0,521.0,676.0,536.0,,587.3333333333334,687.1666666666666,574.0833333333334,771.0,train
2025-08-14 17:00:00,2025-08-14,17,Kadugodi Tree Park,771,Thursday,0,0,0,1,1,0,3,8,-0.9659258262890683,-0.25881904510252063,20.3,89,0.0,18.7,1010.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,663.0,578.0,521.0,591.0,,670.6666666666666,638.5,581.5833333333334,900.0,train
2025-08-14 18:00:00,2025-08-14,18,Kadugodi Tree Park,900,Thursday,0,0,0,1,1,0,3,8,-1.0,-1.8369701987210297e-16,20.8,95,0.0,5.4,1010.4,4,3.0,10.0,0.0,140.0,0.0,10.0,0.0,771.0,663.0,578.0,738.0,,778.0,684.8333333333334,588.3333333333334,1048.0,train
2025-08-14 19:00:00,2025-08-14,19,Kadugodi Tree Park,1048,Thursday,0,0,0,1,1,0,3,8,-0.9659258262890684,0.2588190451025203,19.2,95,0.0,17.6,1010.0,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,900.0,771.0,663.0,704.0,,906.3333333333334,746.8333333333334,602.6666666666666,1020.0,train
2025-08-14 20:00:00,2025-08-14,20,Kadugodi Tree Park,1020,Thursday,0,0,0,1,1,0,3,8,-0.8660254037844386,0.5000000000000001,19.0,96,0.0,17.6,1009.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1048.0,900.0,771.0,621.0,,989.3333333333334,830.0,619.2916666666666,811.0,train
2025-08-14 21:00:00,2025-08-14,21,Kadugodi Tree Park,811,Thursday,0,0,0,1,1,0,3,8,-0.7071067811865477,0.7071067811865474,19.6,96,0.0,3.6,1008.8,5,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1020.0,1048.0,900.0,445.0,,959.6666666666666,868.8333333333334,634.5416666666666,309.0,train
2025-08-14 22:00:00,2025-08-14,22,Kadugodi Tree Park,309,Thursday,0,0,0,1,1,0,3,8,-0.5000000000000004,0.8660254037844384,19.2,96,0.0,18.0,1008.4,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,811.0,1020.0,1048.0,180.0,,713.3333333333334,809.8333333333334,639.9166666666666,5.0,train
2025-08-14 23:00:00,2025-08-14,23,Kadugodi Tree Park,5,Thursday,0,0,0,1,1,0,3,8,-0.25881904510252157,0.9659258262890681,19.2,94,0.0,19.1,1008.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,309.0,811.0,1020.0,5.0,,375.0,682.1666666666666,639.9166666666666,2.0,train
2025-08-15 00:00:00,2025-08-15,0,Kadugodi Tree Park,2,Friday,0,1,0,0,0,0,4,8,0.0,1.0,19.6,96,0.0,7.6,1008.4,5,3.0,10.0,0.0,140.0,0.0,10.0,0.0,5.0,309.0,811.0,2.0,,105.33333333333333,532.5,639.9166666666666,0.0,train
2025-08-15 01:00:00,2025-08-15,1,Kadugodi Tree Park,0,Friday,0,1,0,0,0,0,4,8,0.25881904510252074,0.9659258262890683,19.3,93,0.0,17.3,1008.6,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,2.0,5.0,309.0,0.0,,2.3333333333333335,357.8333333333333,639.9166666666666,0.0,train
2025-08-15 02:00:00,2025-08-15,2,Kadugodi Tree Park,0,Friday,0,1,0,0,0,0,4,8,0.49999999999999994,0.8660254037844387,20.0,91,0.0,18.0,1009.6,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,2.0,5.0,0.0,,0.6666666666666666,187.83333333333334,639.9166666666666,0.0,train
2025-08-15 03:00:00,2025-08-15,3,Kadugodi Tree Park,0,Friday,0,1,0,0,0,0,4,8,0.7071067811865476,0.7071067811865476,21.0,95,0.0,3.6,1010.1,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,,0.0,52.666666666666664,639.9166666666666,20.0,train
2025-08-15 04:00:00,2025-08-15,4,Kadugodi Tree Park,20,Friday,0,1,0,0,0,0,4,8,0.8660254037844386,0.5000000000000001,22.5,77,0.0,24.5,1010.4,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,,6.666666666666667,4.5,639.9166666666666,178.0,train
2025-08-15 05:00:00,2025-08-15,5,Kadugodi Tree Park,178,Friday,0,1,0,0,0,0,4,8,0.9659258262890683,0.25881904510252074,23.0,75,0.0,25.9,1010.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,20.0,0.0,0.0,135.0,,66.0,33.333333333333336,641.7083333333334,298.0,train
2025-08-15 06:00:00,2025-08-15,6,Kadugodi Tree Park,298,Friday,0,1,0,0,0,0,4,8,1.0,6.123233995736766e-17,24.0,79,0.0,7.6,1009.4,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,178.0,20.0,0.0,260.0,,165.33333333333334,82.66666666666667,643.2916666666666,381.0,train
2025-08-15 07:00:00,2025-08-15,7,Kadugodi Tree Park,381,Friday,0,1,0,0,0,0,4,8,0.9659258262890683,-0.25881904510252063,25.3,66,0.1,23.8,1008.4,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,298.0,178.0,20.0,500.0,,285.6666666666667,146.16666666666666,638.3333333333334,463.0,train
2025-08-15 08:00:00,2025-08-15,8,Kadugodi Tree Park,463,Friday,0,1,0,0,0,0,4,8,0.8660254037844387,-0.4999999999999998,26.1,65,0.0,21.6,1006.9,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,381.0,298.0,178.0,1687.0,,380.6666666666667,223.33333333333334,587.3333333333334,600.0,train
2025-08-15 09:00:00,2025-08-15,9,Kadugodi Tree Park,600,Friday,0,1,0,0,0,0,4,8,0.7071067811865476,-0.7071067811865475,26.4,73,0.0,7.6,1005.5,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,463.0,381.0,298.0,2137.0,,481.3333333333333,323.3333333333333,523.2916666666666,745.0,train
2025-08-15 10:00:00,2025-08-15,10,Kadugodi Tree Park,745,Friday,0,1,0,0,0,0,4,8,0.49999999999999994,-0.8660254037844387,23.6,76,1.3,22.7,1005.3,7,9.0,10.0,0.0,140.0,0.0,10.0,0.0,600.0,463.0,381.0,1630.0,,602.6666666666666,444.1666666666667,486.4166666666667,976.0,train
2025-08-15 11:00:00,2025-08-15,11,Kadugodi Tree Park,976,Friday,0,1,0,0,0,0,4,8,0.258819045102521,-0.9659258262890682,23.5,82,0.8,18.4,1005.1,6,8.0,10.0,0.0,140.0,0.0,10.0,0.0,745.0,600.0,463.0,1063.0,,773.6666666666666,577.1666666666666,482.7916666666667,919.0,train
2025-08-15 12:00:00,2025-08-15,12,Kadugodi Tree Park,919,Friday,0,1,0,0,0,0,4,8,1.2246467991473532e-16,-1.0,23.6,83,2.1,11.2,1006.0,6,18.0,10.0,0.0,140.0,0.0,10.0,0.0,976.0,745.0,600.0,622.0,,880.0,680.6666666666666,495.1666666666667,829.0,train
2025-08-15 13:00:00,2025-08-15,13,Kadugodi Tree Park,829,Friday,0,1,0,0,0,0,4,8,-0.2588190451025208,-0.9659258262890683,21.8,86,0.2,19.1,1006.4,6,7.0,10.0,0.0,140.0,0.0,10.0,0.0,919.0,976.0,745.0,676.0,,908.0,755.3333333333334,501.5416666666667,774.0,train
2025-08-15 14:00:00,2025-08-15,14,Kadugodi Tree Park,774,Friday,0,1,0,0,0,0,4,8,-0.4999999999999997,-0.8660254037844388,21.7,83,0.0,18.0,1007.5,6,3.0,10.0,0.0,140.0,0.0,10.0,0.0,829.0,919.0,976.0,521.0,,840.6666666666666,807.1666666666666,512.0833333333334,684.0,train
2025-08-15 15:00:00,2025-08-15,15,Kadugodi Tree Park,684,Friday,0,1,0,0,0,0,4,8,-0.7071067811865471,-0.7071067811865479,21.4,91,1.2,5.4,1008.8,6,18.0,10.0,0.0,140.0,0.0,10.0,0.0,774.0,829.0,919.0,578.0,,762.3333333333334,821.1666666666666,516.5,622.0,train
2025-08-15 16:00:00,2025-08-15,16,Kadugodi Tree Park,622,Friday,0,1,0,0,0,0,4,8,-0.8660254037844385,-0.5000000000000004,20.6,89,1.5,19.4,1009.7,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,684.0,774.0,829.0,663.0,,693.3333333333334,800.6666666666666,514.7916666666666,641.0,train
2025-08-15 17:00:00,2025-08-15,17,Kadugodi Tree Park,641,Friday,0,1,0,0,0,0,4,8,-0.9659258262890683,-0.25881904510252063,20.3,90,0.2,21.2,1009.8,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,622.0,684.0,774.0,771.0,,649.0,744.8333333333334,509.375,566.0,train
2025-08-15 18:00:00,2025-08-15,18,Kadugodi Tree Park,566,Friday,0,1,0,0,0,0,4,8,-1.0,-1.8369701987210297e-16,21.0,93,0.2,5.4,1009.3,6,7.0,10.0,0.0,140.0,0.0,10.0,0.0,641.0,622.0,684.0,900.0,,609.6666666666666,686.0,495.4583333333333,587.0,train
2025-08-15 19:00:00,2025-08-15,19,Kadugodi Tree Park,587,Friday,0,1,0,0,0,0,4,8,-0.9659258262890684,0.2588190451025203,19.8,92,0.0,20.5,1008.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,566.0,641.0,622.0,1048.0,,598.0,645.6666666666666,476.25,449.0,train
2025-08-15 20:00:00,2025-08-15,20,Kadugodi Tree Park,449,Friday,0,1,0,0,0,0,4,8,-0.8660254037844386,0.5000000000000001,19.7,91,0.0,22.0,1007.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,587.0,566.0,641.0,1020.0,,534.0,591.5,452.4583333333333,319.0,train
2025-08-15 21:00:00,2025-08-15,21,Kadugodi Tree Park,319,Friday,0,1,0,0,0,0,4,8,-0.7071067811865477,0.7071067811865474,21.0,90,0.0,5.4,1007.3,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,449.0,587.0,566.0,811.0,,451.6666666666667,530.6666666666666,431.9583333333333,142.0,train
2025-08-15 22:00:00,2025-08-15,22,Kadugodi Tree Park,142,Friday,0,1,0,0,0,0,4,8,-0.5000000000000004,0.8660254037844384,19.1,93,0.0,22.0,1006.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,319.0,449.0,587.0,309.0,,303.3333333333333,450.6666666666667,425.0,1.0,train
2025-08-15 23:00:00,2025-08-15,23,Kadugodi Tree Park,1,Friday,0,1,0,0,0,0,4,8,-0.25881904510252157,0.9659258262890681,19.0,93,0.0,22.3,1006.9,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,142.0,319.0,449.0,5.0,,154.0,344.0,424.8333333333333,0.0,train
